chrom,n_informative_experiments,available_negative,available_positive,selected_per_class
chr22,90,5,2,2
chr22,91,3,4,3
chr22,92,2,3,2
chr22,93,3,3,3
chr22,94,3,3,3
chr22,95,4,1,1
chr22,96,0,5,0
chr22,97,0,4,0
chr22,98,4,1,1
chr22,99,2,2,2
chr22,100,2,3,2
chr22,101,2,3,2
chr22,102,9,1,1
chr22,103,3,1,1
chr22,104,1,1,1
chr22,105,4,3,3
chr22,106,2,3,2
chr22,107,5,0,0
chr22,108,3,3,3
chr22,109,1,0,0
chr22,110,4,4,4
chr22,111,4,2,2
chr22,112,1,3,1
chr22,113,1,2,1
chr22,114,4,1,1
chr22,115,2,2,2
chr22,116,0,4,0
chr22,117,1,0,0
chr22,118,2,0,0
chr22,119,1,4,1
chr22,120,0,2,0
chr22,121,1,2,1
chr22,122,6,0,0
chr22,123,2,3,2
chr22,124,2,2,2
chr22,125,2,1,1
chr22,126,2,2,2
chr22,127,2,0,0
chr22,128,0,2,0
chr22,130,0,1,0
chr22,131,1,4,1
chr22,132,0,2,0
chr22,133,1,0,0
chr22,135,2,2,2
chr22,136,1,2,1
chr22,137,3,2,2
chr22,138,2,2,2
chr22,139,0,2,0
chr22,140,1,2,1
chr22,141,2,0,0
chr22,142,0,2,0
chr22,143,1,3,1
chr22,144,0,4,0
chr22,145,0,2,0
chr22,146,0,1,0
chr22,147,0,1,0
chr22,148,1,0,0
chr22,149,2,1,1
chr22,150,0,1,0
chr22,151,1,0,0
chr22,152,1,1,1
chr22,153,2,1,1
chr22,154,1,1,1
chr22,155,1,1,1
chr22,156,2,0,0
chr22,157,3,2,2
chr22,158,1,0,0
chr22,159,0,2,0
chr22,160,1,1,1
chr22,161,0,1,0
chr22,162,0,1,0
chr22,165,1,0,0
chr22,166,1,0,0
chr22,168,1,0,0
chr22,169,1,1,1
chr22,171,0,3,0
chr22,172,0,3,0
chr22,173,0,1,0
chr22,174,1,1,1
chr22,175,2,1,1
chr22,176,0,2,0
chr22,177,1,0,0
chr22,178,1,0,0
chr22,180,2,3,2
chr22,181,0,1,0
chr22,182,0,1,0
chr22,183,1,1,1
chr22,185,1,0,0
chr22,189,1,1,1
chr22,190,0,1,0
chr22,192,0,1,0
chr22,193,0,2,0
chr22,195,1,1,1
chr22,196,0,1,0
chr22,199,0,1,0
chr22,200,0,1,0
chr22,204,1,1,1
chr22,209,1,1,1
chr22,211,1,1,1
chr22,213,1,1,1
chr22,214,0,1,0
chr22,216,1,1,1
chr22,217,1,1,1
chr22,219,0,1,0
chr22,220,1,0,0
chr22,221,0,1,0
chr22,225,1,0,0
chr22,226,1,0,0
chr22,227,1,1,1
chr22,230,0,1,0
chr22,237,0,3,0
chr22,240,0,1,0
chr22,243,1,0,0
chr22,244,1,0,0
chr22,245,0,1,0
chr22,249,0,1,0
chr22,251,1,0,0
chr22,257,0,1,0
chr22,258,0,3,0
chr22,259,0,1,0
chr22,260,0,1,0
chr22,261,0,1,0
chr22,271,0,1,0
chr22,272,1,0,0
chr22,306,0,1,0
chr22,313,0,1,0
chr22,316,1,0,0
chr22,332,1,0,0
chr22,362,0,1,0
chr3,1,3151,20,20
chr3,2,1786,46,46
chr3,3,1201,36,36
chr3,4,966,34,34
chr3,5,752,39,39
chr3,6,579,34,34
chr3,7,500,33,33
chr3,8,428,28,28
chr3,9,380,25,25
chr3,10,312,29,29
chr3,11,304,20,20
chr3,12,271,32,32
chr3,13,222,30,30
chr3,14,215,32,32
chr3,15,189,17,17
chr3,16,151,17,17
chr3,17,157,23,23
chr3,18,136,20,20
chr3,19,151,20,20
chr3,20,104,14,14
chr3,21,133,23,23
chr3,22,127,11,11
chr3,23,113,14,14
chr3,24,95,12,12
chr3,25,97,17,17
chr3,26,94,10,10
chr3,27,82,19,19
chr3,28,92,18,18
chr3,29,69,16,16
chr3,30,66,15,15
chr3,31,69,21,21
chr3,32,60,14,14
chr3,33,67,15,15
chr3,34,61,11,11
chr3,35,46,10,10
chr3,36,56,9,9
chr3,37,46,11,11
chr3,38,59,16,16
chr3,39,44,15,15
chr3,40,37,13,13
chr3,41,45,13,13
chr3,42,42,19,19
chr3,43,39,10,10
chr3,44,41,7,7
chr3,45,39,9,9
chr3,46,44,15,15
chr3,47,31,9,9
chr3,48,25,11,11
chr3,49,38,6,6
chr3,50,34,8,8
chr3,51,30,8,8
chr3,52,26,6,6
chr3,53,21,9,9
chr3,54,21,11,11
chr3,55,22,9,9
chr3,56,25,9,9
chr3,57,18,9,9
chr3,58,25,9,9
chr3,59,27,8,8
chr3,60,22,11,11
chr3,61,21,3,3
chr3,62,30,7,7
chr3,63,21,7,7
chr3,64,21,6,6
chr3,65,27,8,8
chr3,66,25,5,5
chr3,67,16,8,8
chr3,68,24,9,9
chr3,69,18,4,4
chr3,70,19,11,11
chr3,71,23,10,10
chr3,72,22,3,3
chr3,73,14,10,10
chr3,74,16,7,7
chr3,75,20,5,5
chr3,76,14,7,7
chr3,77,15,8,8
chr3,78,20,9,9
chr3,79,7,6,6
chr3,80,7,9,7
chr3,81,7,8,7
chr3,82,16,8,8
chr3,83,7,7,7
chr3,84,10,5,5
chr3,85,10,8,8
chr3,86,15,8,8
chr3,87,8,7,7
chr3,88,2,5,2
chr3,89,14,0,0
chr3,90,14,4,4
chr3,91,11,5,5
chr3,92,6,7,6
chr3,93,7,8,7
chr3,94,8,2,2
chr3,95,7,4,4
chr3,96,9,3,3
chr3,97,9,5,5
chr3,98,5,3,3
chr3,99,9,4,4
chr3,100,8,2,2
chr3,101,3,8,3
chr3,102,7,5,5
chr3,103,9,1,1
chr3,104,5,3,3
chr3,105,3,5,3
chr3,106,8,2,2
chr3,107,3,8,3
chr3,108,7,3,3
chr3,109,4,2,2
chr3,110,4,6,4
chr3,111,5,5,5
chr3,112,6,5,5
chr3,113,4,1,1
chr3,114,6,3,3
chr3,115,5,2,2
chr3,116,6,1,1
chr3,117,3,0,0
chr3,118,8,0,0
chr3,119,7,4,4
chr3,120,7,4,4
chr3,121,1,2,1
chr3,122,4,2,2
chr3,123,1,1,1
chr3,124,5,2,2
chr3,125,6,1,1
chr3,126,2,2,2
chr3,127,1,6,1
chr3,128,2,3,2
chr3,129,4,1,1
chr3,130,4,5,4
chr3,131,6,7,6
chr3,132,1,4,1
chr3,133,3,2,2
chr3,134,5,1,1
chr3,135,2,2,2
chr3,136,2,1,1
chr3,138,3,1,1
chr3,139,6,3,3
chr3,140,2,2,2
chr3,141,0,2,0
chr3,142,3,4,3
chr3,143,3,5,3
chr3,144,2,1,1
chr3,145,2,2,2
chr3,146,3,3,3
chr3,147,1,2,1
chr3,148,2,2,2
chr3,149,1,2,1
chr3,150,0,5,0
chr3,151,6,2,2
chr3,152,4,2,2
chr3,153,0,1,0
chr3,154,2,1,1
chr3,155,1,4,1
chr3,156,5,3,3
chr3,157,5,3,3
chr3,158,3,3,3
chr3,159,2,3,2
chr3,161,3,5,3
chr3,162,2,2,2
chr3,163,1,1,1
chr3,164,0,2,0
chr3,165,1,2,1
chr3,166,2,3,2
chr3,167,1,5,1
chr3,168,2,4,2
chr3,169,0,3,0
chr3,171,3,3,3
chr3,172,0,1,0
chr3,174,0,2,0
chr3,175,1,1,1
chr3,176,0,1,0
chr3,177,0,1,0
chr3,178,0,2,0
chr3,179,0,1,0
chr3,180,0,2,0
chr3,182,0,2,0
chr3,183,2,1,1
chr3,184,3,3,3
chr3,185,1,2,1
chr3,186,2,1,1
chr3,187,0,3,0
chr3,189,2,2,2
chr3,190,2,1,1
chr3,191,1,2,1
chr3,192,4,0,0
chr3,193,2,2,2
chr3,194,1,0,0
chr3,195,0,1,0
chr3,196,0,1,0
chr3,197,1,0,0
chr3,198,0,2,0
chr3,199,0,5,0
chr3,200,0,2,0
chr3,201,1,1,1
chr3,202,0,2,0
chr3,204,2,0,0
chr3,207,0,1,0
chr3,209,0,1,0
chr3,210,1,0,0
chr3,211,2,3,2
chr3,212,1,1,1
chr3,214,0,2,0
chr3,215,0,2,0
chr3,216,1,3,1
chr3,217,1,1,1
chr3,218,1,0,0
chr3,220,0,2,0
chr3,221,0,1,0
chr3,222,0,1,0
chr3,225,0,1,0
chr3,227,0,1,0
chr3,229,1,1,1
chr3,230,1,0,0
chr3,231,1,0,0
chr3,232,0,1,0
chr3,233,1,0,0
chr3,235,3,0,0
chr3,237,0,2,0
chr3,238,1,2,1
chr3,239,1,0,0
chr3,240,0,1,0
chr3,251,0,2,0
chr3,252,0,1,0
chr3,253,0,1,0
chr3,257,0,1,0
chr3,258,0,1,0
chr3,260,0,1,0
chr3,261,0,1,0
chr3,262,2,0,0
chr3,265,0,1,0
chr3,269,0,1,0
chr3,272,0,1,0
chr3,275,0,1,0
chr3,276,1,0,0
chr3,277,0,1,0
chr3,280,0,1,0
chr3,283,0,2,0
chr3,291,0,1,0
chr3,311,0,1,0
chr3,314,0,1,0
chr3,324,0,1,0
chr3,325,0,1,0
chr3,326,0,1,0
chr3,346,0,1,0
chr3,347,0,1,0
chr3,364,0,1,0
chr3,376,0,1,0
chr4,1,2646,20,20
chr4,2,1416,34,34
chr4,3,982,24,24
chr4,4,698,35,35
chr4,5,550,30,30
chr4,6,461,20,20
chr4,7,388,17,17
chr4,8,335,23,23
chr4,9,286,24,24
chr4,10,235,15,15
chr4,11,192,21,21
chr4,12,176,18,18
chr4,13,150,23,23
chr4,14,124,30,30
chr4,15,140,17,17
chr4,16,120,17,17
chr4,17,116,19,19
chr4,18,71,23,23
chr4,19,119,19,19
chr4,20,90,18,18
chr4,21,96,13,13
chr4,22,80,13,13
chr4,23,63,15,15
chr4,24,71,22,22
chr4,25,66,11,11
chr4,26,59,12,12
chr4,27,48,15,15
chr4,28,57,13,13
chr4,29,52,14,14
chr4,30,52,13,13
chr4,31,58,10,10
chr4,32,50,15,15
chr4,33,41,8,8
chr4,34,49,10,10
chr4,35,34,10,10
chr4,36,42,13,13
chr4,37,29,4,4
chr4,38,24,9,9
chr4,39,30,14,14
chr4,40,23,12,12
chr4,41,22,11,11
chr4,42,20,10,10
chr4,43,34,7,7
chr4,44,26,6,6
chr4,45,34,8,8
chr4,46,25,12,12
chr4,47,28,11,11
chr4,48,23,7,7
chr4,49,23,9,9
chr4,50,21,11,11
chr4,51,17,5,5
chr4,52,22,6,6
chr4,53,22,7,7
chr4,54,16,11,11
chr4,55,13,5,5
chr4,56,19,7,7
chr4,57,24,6,6
chr4,58,24,5,5
chr4,59,22,7,7
chr4,60,20,7,7
chr4,61,17,5,5
chr4,62,15,6,6
chr4,63,18,9,9
chr4,64,14,3,3
chr4,65,14,4,4
chr4,66,10,7,7
chr4,67,11,5,5
chr4,68,12,3,3
chr4,69,12,6,6
chr4,70,11,4,4
chr4,71,7,3,3
chr4,72,15,5,5
chr4,73,15,3,3
chr4,74,12,4,4
chr4,75,12,5,5
chr4,76,7,5,5
chr4,77,6,8,6
chr4,78,8,7,7
chr4,79,12,2,2
chr4,80,8,6,6
chr4,81,8,5,5
chr4,82,3,3,3
chr4,83,5,5,5
chr4,84,5,3,3
chr4,85,9,3,3
chr4,86,4,5,4
chr4,87,3,4,3
chr4,88,2,4,2
chr4,89,9,3,3
chr4,90,9,5,5
chr4,91,7,2,2
chr4,92,9,6,6
chr4,93,1,6,1
chr4,94,2,5,2
chr4,95,10,3,3
chr4,96,7,3,3
chr4,97,3,4,3
chr4,98,5,2,2
chr4,99,7,1,1
chr4,100,4,0,0
chr4,101,4,3,3
chr4,102,5,1,1
chr4,103,5,2,2
chr4,104,3,3,3
chr4,105,6,2,2
chr4,106,4,0,0
chr4,107,4,1,1
chr4,108,3,3,3
chr4,109,2,5,2
chr4,110,1,2,1
chr4,111,5,2,2
chr4,112,3,1,1
chr4,113,2,4,2
chr4,114,6,3,3
chr4,115,3,2,2
chr4,116,5,2,2
chr4,117,7,3,3
chr4,118,3,2,2
chr4,119,4,4,4
chr4,120,4,0,0
chr4,121,3,1,1
chr4,122,1,2,1
chr4,123,7,3,3
chr4,124,1,5,1
chr4,125,3,1,1
chr4,126,5,3,3
chr4,127,5,2,2
chr4,128,4,5,4
chr4,129,1,1,1
chr4,130,5,1,1
chr4,131,0,2,0
chr4,132,4,2,2
chr4,133,2,2,2
chr4,134,0,1,0
chr4,135,1,1,1
chr4,136,3,2,2
chr4,137,1,4,1
chr4,138,1,2,1
chr4,139,1,3,1
chr4,140,1,3,1
chr4,142,3,3,3
chr4,143,2,2,2
chr4,144,3,3,3
chr4,145,4,2,2
chr4,146,2,2,2
chr4,147,3,2,2
chr4,148,1,2,1
chr4,149,1,0,0
chr4,150,2,2,2
chr4,151,1,2,1
chr4,152,3,1,1
chr4,153,3,3,3
chr4,154,1,1,1
chr4,155,3,2,2
chr4,156,0,5,0
chr4,157,2,0,0
chr4,158,0,3,0
chr4,159,3,1,1
chr4,160,1,3,1
chr4,161,0,1,0
chr4,163,1,2,1
chr4,164,3,1,1
chr4,166,1,3,1
chr4,168,0,1,0
chr4,169,0,3,0
chr4,170,2,0,0
chr4,171,1,2,1
chr4,172,0,2,0
chr4,173,1,0,0
chr4,176,2,3,2
chr4,177,0,2,0
chr4,178,1,2,1
chr4,180,0,1,0
chr4,183,1,0,0
chr4,185,1,0,0
chr4,188,0,1,0
chr4,192,0,2,0
chr4,194,0,2,0
chr4,196,0,1,0
chr4,197,1,1,1
chr4,198,1,1,1
chr4,200,1,0,0
chr4,201,0,1,0
chr4,202,0,1,0
chr4,205,0,2,0
chr4,206,0,1,0
chr4,211,0,2,0
chr4,213,0,2,0
chr4,214,2,0,0
chr4,215,1,0,0
chr4,216,1,0,0
chr4,217,0,1,0
chr4,218,1,1,1
chr4,219,1,4,1
chr4,220,2,1,1
chr4,222,1,0,0
chr4,223,0,1,0
chr4,224,1,1,1
chr4,226,0,1,0
chr4,228,1,1,1
chr4,230,1,0,0
chr4,231,0,1,0
chr4,232,1,0,0
chr4,234,1,1,1
chr4,236,0,2,0
chr4,240,0,1,0
chr4,242,0,3,0
chr4,250,1,0,0
chr4,262,1,2,1
chr4,265,0,1,0
chr4,266,0,1,0
chr4,269,0,3,0
chr4,270,1,0,0
chr4,273,1,0,0
chr4,275,0,1,0
chr4,283,1,0,0
chr4,285,0,2,0
chr4,289,0,1,0
chr4,291,0,1,0
chr4,292,1,1,1
chr4,298,0,1,0
chr4,309,0,1,0
chr4,362,0,1,0
chr4,377,0,1,0
chr4,381,0,1,0
chr4,422,0,1,0
chr5,1,2763,23,23
chr5,2,1483,29,29
chr5,3,1035,25,25
chr5,4,792,25,25
chr5,5,623,33,33
chr5,6,503,22,22
chr5,7,429,27,27
chr5,8,334,20,20
chr5,9,327,23,23
chr5,10,258,20,20
chr5,11,268,24,24
chr5,12,223,20,20
chr5,13,206,30,30
chr5,14,174,22,22
chr5,15,144,18,18
chr5,16,147,30,30
chr5,17,131,19,19
chr5,18,105,21,21
chr5,19,92,24,24
chr5,20,110,15,15
chr5,21,103,20,20
chr5,22,76,14,14
chr5,23,71,19,19
chr5,24,87,11,11
chr5,25,80,16,16
chr5,26,64,13,13
chr5,27,72,9,9
chr5,28,63,13,13
chr5,29,68,10,10
chr5,30,60,15,15
chr5,31,62,16,16
chr5,32,47,15,15
chr5,33,52,14,14
chr5,34,43,10,10
chr5,35,40,8,8
chr5,36,32,15,15
chr5,37,46,8,8
chr5,38,47,13,13
chr5,39,35,11,11
chr5,40,50,11,11
chr5,41,39,9,9
chr5,42,40,6,6
chr5,43,31,10,10
chr5,44,28,5,5
chr5,45,38,7,7
chr5,46,36,8,8
chr5,47,33,9,9
chr5,48,32,12,12
chr5,49,32,8,8
chr5,50,19,7,7
chr5,51,15,9,9
chr5,52,19,11,11
chr5,53,21,12,12
chr5,54,27,7,7
chr5,55,21,5,5
chr5,56,18,10,10
chr5,57,33,8,8
chr5,58,17,7,7
chr5,59,15,6,6
chr5,60,17,9,9
chr5,61,10,7,7
chr5,62,9,5,5
chr5,63,11,12,11
chr5,64,19,11,11
chr5,65,20,2,2
chr5,66,14,4,4
chr5,67,18,8,8
chr5,68,16,6,6
chr5,69,11,8,8
chr5,70,12,9,9
chr5,71,15,5,5
chr5,72,12,6,6
chr5,73,16,2,2
chr5,74,12,5,5
chr5,75,10,8,8
chr5,76,15,6,6
chr5,77,11,2,2
chr5,78,10,10,10
chr5,79,8,5,5
chr5,80,12,4,4
chr5,81,3,8,3
chr5,82,10,4,4
chr5,83,11,2,2
chr5,84,2,4,2
chr5,85,9,8,8
chr5,86,7,4,4
chr5,87,7,6,6
chr5,88,10,5,5
chr5,89,6,5,5
chr5,90,8,8,8
chr5,91,7,4,4
chr5,92,4,1,1
chr5,93,8,10,8
chr5,94,4,6,4
chr5,95,1,7,1
chr5,96,7,6,6
chr5,97,11,6,6
chr5,98,8,4,4
chr5,99,5,7,5
chr5,100,3,5,3
chr5,101,2,1,1
chr5,102,4,5,4
chr5,103,5,2,2
chr5,104,8,4,4
chr5,105,4,4,4
chr5,106,4,2,2
chr5,107,4,3,3
chr5,108,7,4,4
chr5,109,3,5,3
chr5,110,1,1,1
chr5,111,2,7,2
chr5,112,5,2,2
chr5,113,4,3,3
chr5,114,5,2,2
chr5,115,3,1,1
chr5,116,5,3,3
chr5,117,4,3,3
chr5,118,6,1,1
chr5,119,3,2,2
chr5,120,3,0,0
chr5,121,2,1,1
chr5,122,1,7,1
chr5,123,4,0,0
chr5,124,8,4,4
chr5,125,3,2,2
chr5,126,2,1,1
chr5,127,1,0,0
chr5,128,3,4,3
chr5,129,5,4,4
chr5,130,4,3,3
chr5,131,4,2,2
chr5,132,2,1,1
chr5,133,4,2,2
chr5,134,4,2,2
chr5,135,2,6,2
chr5,136,2,1,1
chr5,137,3,2,2
chr5,138,2,4,2
chr5,139,2,4,2
chr5,140,2,2,2
chr5,141,4,0,0
chr5,142,4,0,0
chr5,143,2,2,2
chr5,144,1,2,1
chr5,145,1,3,1
chr5,146,0,5,0
chr5,147,2,3,2
chr5,148,1,1,1
chr5,149,1,0,0
chr5,150,0,3,0
chr5,151,4,2,2
chr5,152,1,2,1
chr5,153,1,2,1
chr5,154,2,0,0
chr5,155,1,3,1
chr5,156,1,3,1
chr5,157,3,0,0
chr5,158,1,3,1
chr5,159,2,2,2
chr5,160,2,2,2
chr5,161,1,2,1
chr5,162,3,3,3
chr5,163,0,1,0
chr5,165,0,4,0
chr5,166,0,2,0
chr5,167,3,1,1
chr5,168,3,3,3
chr5,169,1,1,1
chr5,170,1,1,1
chr5,171,0,1,0
chr5,172,1,1,1
chr5,173,2,1,1
chr5,174,2,2,2
chr5,175,3,1,1
chr5,177,2,4,2
chr5,178,0,2,0
chr5,179,1,0,0
chr5,180,1,0,0
chr5,181,1,1,1
chr5,182,1,0,0
chr5,183,1,1,1
chr5,184,0,1,0
chr5,186,1,2,1
chr5,187,1,0,0
chr5,189,1,0,0
chr5,190,0,2,0
chr5,191,1,2,1
chr5,193,1,0,0
chr5,195,1,2,1
chr5,196,0,2,0
chr5,197,1,0,0
chr5,198,0,1,0
chr5,199,2,0,0
chr5,201,2,2,2
chr5,202,1,1,1
chr5,203,0,1,0
chr5,204,0,1,0
chr5,205,0,2,0
chr5,209,0,1,0
chr5,210,1,1,1
chr5,214,1,0,0
chr5,216,0,1,0
chr5,218,0,1,0
chr5,219,0,2,0
chr5,220,0,1,0
chr5,221,0,2,0
chr5,222,1,0,0
chr5,223,0,1,0
chr5,225,1,0,0
chr5,226,1,0,0
chr5,227,0,1,0
chr5,229,0,2,0
chr5,230,2,0,0
chr5,231,2,1,1
chr5,232,1,1,1
chr5,234,1,1,1
chr5,235,1,1,1
chr5,236,2,0,0
chr5,238,1,2,1
chr5,239,1,0,0
chr5,241,1,1,1
chr5,242,0,2,0
chr5,243,0,1,0
chr5,244,0,1,0
chr5,247,0,2,0
chr5,248,0,1,0
chr5,254,1,0,0
chr5,255,0,2,0
chr5,256,0,1,0
chr5,259,0,1,0
chr5,261,0,1,0
chr5,263,1,1,1
chr5,265,1,0,0
chr5,267,1,0,0
chr5,269,1,0,0
chr5,270,0,1,0
chr5,271,1,0,0
chr5,278,0,1,0
chr5,279,1,0,0
chr5,283,0,2,0
chr5,284,1,1,1
chr5,287,1,0,0
chr5,293,0,1,0
chr5,295,0,1,0
chr5,296,0,1,0
chr5,297,0,1,0
chr5,301,0,1,0
chr5,305,0,1,0
chr5,306,0,1,0
chr5,307,0,2,0
chr5,310,1,0,0
chr5,313,0,1,0
chr5,314,0,1,0
chr5,326,0,1,0
chr5,347,0,1,0
chr5,353,1,0,0
chr5,356,0,1,0
chr5,360,0,1,0
chr5,363,0,1,0
chr5,364,1,0,0
chr5,387,0,1,0
chr6,1,2801,25,25
chr6,2,1613,38,38
chr6,3,1255,36,36
chr6,4,870,33,33
chr6,5,692,34,34
chr6,6,554,25,25
chr6,7,455,26,26
chr6,8,417,32,32
chr6,9,363,30,30
chr6,10,309,21,21
chr6,11,300,27,27
chr6,12,244,18,18
chr6,13,218,31,31
chr6,14,178,28,28
chr6,15,148,18,18
chr6,16,168,22,22
chr6,17,139,24,24
chr6,18,142,24,24
chr6,19,126,28,28
chr6,20,113,17,17
chr6,21,111,16,16
chr6,22,98,31,31
chr6,23,102,15,15
chr6,24,100,17,17
chr6,25,101,19,19
chr6,26,74,16,16
chr6,27,77,17,17
chr6,28,64,15,15
chr6,29,71,15,15
chr6,30,69,23,23
chr6,31,63,15,15
chr6,32,54,21,21
chr6,33,50,11,11
chr6,34,55,19,19
chr6,35,48,12,12
chr6,36,48,12,12
chr6,37,42,13,13
chr6,38,55,11,11
chr6,39,39,18,18
chr6,40,41,10,10
chr6,41,45,13,13
chr6,42,43,12,12
chr6,43,37,14,14
chr6,44,34,8,8
chr6,45,38,12,12
chr6,46,57,8,8
chr6,47,37,12,12
chr6,48,28,14,14
chr6,49,27,12,12
chr6,50,27,14,14
chr6,51,27,11,11
chr6,52,35,9,9
chr6,53,25,10,10
chr6,54,31,11,11
chr6,55,31,6,6
chr6,56,21,9,9
chr6,57,27,11,11
chr6,58,31,9,9
chr6,59,30,12,12
chr6,60,12,14,12
chr6,61,22,13,13
chr6,62,22,11,11
chr6,63,12,13,12
chr6,64,14,9,9
chr6,65,18,13,13
chr6,66,24,13,13
chr6,67,22,5,5
chr6,68,18,11,11
chr6,69,16,7,7
chr6,70,19,5,5
chr6,71,21,6,6
chr6,72,21,12,12
chr6,73,19,9,9
chr6,74,19,4,4
chr6,75,17,13,13
chr6,76,22,6,6
chr6,77,12,13,12
chr6,78,20,12,12
chr6,79,15,6,6
chr6,80,11,5,5
chr6,81,14,5,5
chr6,82,11,11,11
chr6,83,13,7,7
chr6,84,10,2,2
chr6,85,17,3,3
chr6,86,19,6,6
chr6,87,17,7,7
chr6,88,12,7,7
chr6,89,6,10,6
chr6,90,7,7,7
chr6,91,10,14,10
chr6,92,11,6,6
chr6,93,10,6,6
chr6,94,6,4,4
chr6,95,11,6,6
chr6,96,6,3,3
chr6,97,9,8,8
chr6,98,7,3,3
chr6,99,16,5,5
chr6,100,4,4,4
chr6,101,5,7,5
chr6,102,5,3,3
chr6,103,6,4,4
chr6,104,6,3,3
chr6,105,8,8,8
chr6,106,9,3,3
chr6,107,9,3,3
chr6,108,9,1,1
chr6,109,7,2,2
chr6,110,4,5,4
chr6,111,4,4,4
chr6,112,7,7,7
chr6,113,7,6,6
chr6,114,7,2,2
chr6,115,5,3,3
chr6,116,6,5,5
chr6,117,3,4,3
chr6,118,3,2,2
chr6,119,2,6,2
chr6,120,5,2,2
chr6,121,4,3,3
chr6,122,5,2,2
chr6,123,6,6,6
chr6,124,2,6,2
chr6,125,4,2,2
chr6,126,7,4,4
chr6,127,3,8,3
chr6,128,2,4,2
chr6,129,3,3,3
chr6,130,1,3,1
chr6,131,3,3,3
chr6,132,5,1,1
chr6,133,5,8,5
chr6,134,3,2,2
chr6,135,3,1,1
chr6,136,4,4,4
chr6,138,3,4,3
chr6,139,5,2,2
chr6,140,6,2,2
chr6,141,4,6,4
chr6,142,1,6,1
chr6,143,3,4,3
chr6,144,2,3,2
chr6,145,2,4,2
chr6,146,3,5,3
chr6,147,3,4,3
chr6,148,3,3,3
chr6,149,3,2,2
chr6,150,2,3,2
chr6,151,1,3,1
chr6,152,2,4,2
chr6,153,1,1,1
chr6,154,1,2,1
chr6,155,2,3,2
chr6,156,2,5,2
chr6,157,2,2,2
chr6,158,1,1,1
chr6,159,2,5,2
chr6,160,3,4,3
chr6,161,2,3,2
chr6,162,5,2,2
chr6,163,4,5,4
chr6,164,4,0,0
chr6,165,1,2,1
chr6,166,1,0,0
chr6,167,1,3,1
chr6,168,0,1,0
chr6,169,0,3,0
chr6,170,2,4,2
chr6,171,1,4,1
chr6,172,1,1,1
chr6,173,2,1,1
chr6,174,2,1,1
chr6,175,2,3,2
chr6,176,1,3,1
chr6,177,1,0,0
chr6,179,2,4,2
chr6,180,2,4,2
chr6,181,2,2,2
chr6,182,1,3,1
chr6,183,0,2,0
chr6,184,3,4,3
chr6,185,2,3,2
chr6,186,1,4,1
chr6,187,0,4,0
chr6,188,1,1,1
chr6,189,0,2,0
chr6,190,0,1,0
chr6,191,0,4,0
chr6,192,0,5,0
chr6,193,1,2,1
chr6,194,3,2,2
chr6,195,0,5,0
chr6,196,1,2,1
chr6,198,1,2,1
chr6,199,0,2,0
chr6,200,1,2,1
chr6,201,2,2,2
chr6,202,2,3,2
chr6,204,1,1,1
chr6,205,0,3,0
chr6,207,0,2,0
chr6,208,0,1,0
chr6,209,1,2,1
chr6,210,0,1,0
chr6,211,1,0,0
chr6,212,2,1,1
chr6,213,2,1,1
chr6,214,2,2,2
chr6,215,0,1,0
chr6,216,0,1,0
chr6,217,2,0,0
chr6,218,1,0,0
chr6,219,1,3,1
chr6,220,0,2,0
chr6,221,0,3,0
chr6,222,0,1,0
chr6,223,0,1,0
chr6,224,0,2,0
chr6,225,2,0,0
chr6,226,1,5,1
chr6,227,1,0,0
chr6,228,0,2,0
chr6,229,1,2,1
chr6,230,1,0,0
chr6,231,0,1,0
chr6,232,1,0,0
chr6,233,2,1,1
chr6,234,0,2,0
chr6,235,2,3,2
chr6,236,0,1,0
chr6,237,0,2,0
chr6,238,1,1,1
chr6,239,2,1,1
chr6,240,0,1,0
chr6,241,0,1,0
chr6,242,1,1,1
chr6,244,1,1,1
chr6,246,0,2,0
chr6,247,1,0,0
chr6,248,1,2,1
chr6,249,1,0,0
chr6,250,1,1,1
chr6,251,0,1,0
chr6,252,1,2,1
chr6,253,0,1,0
chr6,254,1,2,1
chr6,256,0,1,0
chr6,257,1,2,1
chr6,261,1,1,1
chr6,263,1,1,1
chr6,264,0,1,0
chr6,265,1,0,0
chr6,266,0,1,0
chr6,267,0,2,0
chr6,269,0,2,0
chr6,270,0,1,0
chr6,271,0,2,0
chr6,273,0,1,0
chr6,274,0,1,0
chr6,275,0,1,0
chr6,276,0,1,0
chr6,277,0,2,0
chr6,278,0,2,0
chr6,280,1,0,0
chr6,282,1,1,1
chr6,283,0,1,0
chr6,284,1,0,0
chr6,286,0,1,0
chr6,287,0,1,0
chr6,289,0,1,0
chr6,290,0,1,0
chr6,294,0,1,0
chr6,296,0,2,0
chr6,297,1,1,1
chr6,298,0,1,0
chr6,299,0,1,0
chr6,300,1,0,0
chr6,302,0,1,0
chr6,305,0,1,0
chr6,307,0,1,0
chr6,308,0,1,0
chr6,309,0,1,0
chr6,310,0,1,0
chr6,311,0,1,0
chr6,314,0,1,0
chr6,316,0,1,0
chr6,319,0,2,0
chr6,321,0,1,0
chr6,322,0,1,0
chr6,324,0,1,0
chr6,327,0,1,0
chr6,331,0,1,0
chr6,332,0,1,0
chr6,333,0,1,0
chr6,338,0,1,0
chr6,349,0,2,0
chr6,361,1,0,0
chr6,366,0,1,0
